Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,31,0.0,23567,392725360140311,7,37.5,384.89007568359375,0.04340000078082085,25,28035.89210830115,0.0021883771969841777,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,33,0.0,23567,392725352284523,40,21.9,-350.2545166015625,0.8104999661445618,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,24,0.0,81935,392725376274694,2,37.4,68.9787826538086,0.04610000178217888,25,4319.346055765151,0.0013505885638054542,1.17645005E9,,,,0,,1,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,25,0.0,81935,392725364989403,5,27.4,-681.1851806640625,0.027000000700354576,25,-46087.57558808213,0.004332076888121183,1.17645005E9,,,,0,,1,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,32,0.0,81935,392725364334446,8,22.5,-603.034912109375,0.027699999511241913,27,-38985.55582503093,0.25482803839368795,1.17645005E9,,,,0,,1,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,3,0.0,81935,392725357148832,2,34.0,-322.0192565917969,0.05000000074505806,25,-21963.09651211893,0.0020386244039789624,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,5,0.0,81935,392725362342005,6,25.9,215.8886260986328,0.042500000447034836,29,14230.581239866233,0.010753742989341824,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,9,0.0,81935,392725361304609,3,33.2,597.9430541992188,0.012000000104308128,25,40102.95046171298,0.0022170039651624013,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,24,0.0,81935,392725371184943,5,28.4,-79.62334442138672,0.04960000142455101,25,-5609.038199525092,0.0040262828122019055,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,25,0.0,81935,392725355068014,8,23.6,-461.3852233886719,0.056700002402067184,25,-31239.320269251282,0.25482803839368795,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Raw,241165953579912,657970213000000,,,-1265581155230292985,-0.8565330505371094,40.790444472804666,32.6336697113823,10.51030091954804,203,31,0.0,81935,392725360147393,2,39.1,384.7311706542969,0.006000000052154064,25,25723.527850924416,0.001121243362856653,1.17645005E9,,,,0,,6,11.19,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524710,-0.134018,73.926636,0.000000,3.790092,1582203909000,241166926561780
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,12,0.0,16399,392726374032755,9,35.0,-405.3774108886719,0.04110000282526016,25,-30657.48872238475,0.0013320557236479321,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,15,0.0,16399,392726365960655,6,39.4,693.2560424804688,0.02630000188946724,25,51379.72310451653,8.372921387687362E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,17,0.0,16399,392726366159742,11,33.9,293.71478271484375,0.015200000256299973,25,21417.26761109854,0.001655554942969963,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,19,0.0,16399,392726370068829,11,33.0,-29.939287185668945,0.03620000183582306,25,-2799.105379168335,0.001655554942969963,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,20,0.0,16399,392726362459084,53,19.5,557.6175537109375,0.984499990940094,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,24,0.0,16399,392726376266648,6,38.3,69.50337219238281,0.04310000315308571,25,4754.554317632014,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,25,0.0,16399,392726364983872,12,32.0,-680.7073364257812,0.012600000947713852,25,-50867.15489348184,0.001807789796734829,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,32,0.0,16399,392726364328363,35,22.4,-602.7171630859375,0.7774999737739563,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,14,0.0,49359,57908368140545,61,18.4,650.5785522460938,1.2085000276565552,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.59,1.59806246E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,6,0.0,49359,57908375148185,35,22.1,-105.69335174560547,0.9489999413490295,16,0.0,0.0,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,16,0.0,49359,57908373971085,46,20.9,-468.5574645996094,1.065999984741211,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,15,0.0,49359,57908378406602,7,37.6,193.2927703857422,0.24639999866485596,25,13918.19148077975,9.918227095612844E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,5,0.0,49359,57908372346318,9,35.8,702.251953125,0.23810000717639923,25,50527.444823512,0.0013094947574310036,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,23,0.0,49359,57908366242894,31,23.3,486.30206298828125,0.32019999623298645,25,34765.00774435664,0.1869394431765222,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,17,0.0,49359,57908368761481,21,26.5,-648.3006591796875,0.2387000024318695,25,-48465.66397679704,0.005344593634317618,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,36,0.0,16399,392712370485630,13,31.3,-24.548091888427734,0.03710000216960907,25,-2178.132089083425,0.0020932304434118673,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,30,0.0,16399,392712361253854,31,23.8,-535.775390625,0.09769999980926514,19,-40166.080046713265,0.1920394882785269,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,27,0.0,16399,392712362743472,17,28.1,-73.40869140625,0.013199999928474426,25,-5791.650703667712,0.003034223768286223,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,22,0.0,16399,392712362672432,21,26.1,462.5246276855469,0.014700000174343586,17,32876.434063313274,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,21,0.0,16399,392712362803347,10,34.0,-86.3769302368164,0.00860000029206276,25,-6725.820756886238,0.001536315979199305,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,3,0.0,23567,392726357142861,14,30.3,-321.40576171875,0.04840000346302986,25,-14464.770107009688,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,5,0.0,23567,392726362334167,11,33.7,216.5306854248047,0.04820000380277634,25,15709.850069175869,0.003596550258902148,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,9,0.0,23567,392726361295510,12,32.9,598.5179443359375,0.0471000038087368,25,44316.271648469214,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,24,0.0,23567,392726371178146,16,29.3,-79.02791595458984,0.052400000393390656,25,-1726.003301796078,0.006146485344343376,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,25,0.0,23567,392726355062249,31,23.5,-460.87225341796875,0.6949999928474426,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,31,0.0,23567,392726360139019,7,37.1,385.3361511230469,0.04340000078082085,25,28421.056710013778,0.0021883771969841777,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,33,0.0,23567,392726352285672,35,22.6,-350.18792724609375,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,24,0.0,81935,392726376274465,2,37.1,69.504150390625,0.04610000178217888,25,4388.659635050131,0.0013505885638054542,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,25,0.0,81935,392726364991678,6,26.9,-680.6965942382812,0.03310000151395798,25,-46768.441996135836,0.007288081858568245,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,32,0.0,81935,392726364336458,8,22.5,-602.0184936523438,0.7174999713897705,16,0.0,0.0,1.17645005E9,,,,0,,1,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,3,0.0,81935,392726357149904,3,33.8,-321.4876403808594,0.05100000277161598,25,-22284.683046473332,0.0022170039651624013,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,5,0.0,81935,392726362341290,6,25.9,216.5061492919922,0.042500000447034836,25,14446.922663231277,0.010753742989341824,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,9,0.0,81935,392726361302612,3,33.2,598.3978271484375,0.012000000104308128,25,40701.31270608897,0.0022170039651624013,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,24,0.0,81935,392726371185208,5,27.3,-79.17110443115234,0.05250000208616257,25,-5688.245682292255,0.004332076888121183,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,25,0.0,81935,392726355069554,7,24.0,-460.8690185546875,0.05460000038146973,25,-31700.327774517817,0.25482803839368795,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Raw,241166944625688,657971213000000,,,-1265581155230292954,-0.32567596435546875,39.36541179427877,31.788542861527898,10.510726393693288,203,31,0.0,81935,392726360146108,2,38.9,385.2413024902344,0.006500000134110451,25,26108.690931747544,0.0012486574029382824,1.17645005E9,,,,0,,6,11.38,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524710,-0.134018,73.929443,0.000000,3.790092,1582203910000,241167927353807
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,12,0.0,16399,392727374034084,10,34.9,-404.8020324707031,0.041600000113248825,25,-31062.639236662617,0.0015223494237726067,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,13,0.0,16399,392727359745888,106,14.4,749.8236694335938,3.7100002765655518,16,0.0,0.0,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,15,0.0,16399,392727365958349,6,39.2,693.75634765625,0.02630000188946724,25,52073.164740820524,8.372921387687362E-4,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,17,0.0,16399,392727366158779,10,34.6,294.2951354980469,0.029600001871585846,25,21711.209445721743,0.0015223494237726067,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,19,0.0,16399,392727370068912,10,34.0,-29.326343536376953,0.035600002855062485,25,-2828.8150422172016,0.0015223494237726067,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,20,0.0,16399,392727362457021,61,18.4,558.42626953125,1.0644999742507935,16,0.0,0.0,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,24,0.0,16399,392727376266423,7,37.8,70.06774139404297,0.04340000078082085,25,4824.277074118241,0.0010085564157135064,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,25,0.0,16399,392727364986161,11,33.0,-680.177978515625,0.0272000003606081,25,-51547.65855868138,0.001655554942969963,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,32,0.0,16399,392727364330488,46,20.8,-601.7085571289062,0.8524999618530273,16,0.0,0.0,1.57542003E9,,,,0,,1,1.03,1.57542003E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,14,0.0,49359,57909368138303,53,19.0,651.5259399414062,1.128499984741211,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.59,1.59806246E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,6,0.0,49359,57909375148552,31,23.0,-105.42240142822266,0.3337000012397766,19,-8615.078571543263,0.1873995655581228,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,16,0.0,49359,57909373972584,46,20.1,-468.1830749511719,1.065999984741211,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,15,0.0,49359,57909378405966,7,37.5,193.85589599609375,0.24639999866485596,25,14111.71506402434,9.918227095612844E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,5,0.0,49359,57909372344007,9,35.7,702.8233642578125,0.23810000717639923,25,51229.92536692018,0.0013094947574310036,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241167949565736,657972213000000,,,-1265581155230292917,-0.6688194274902344,39.512036892119795,33.11029618751316,10.527241152759117,203,23,0.0,49359,57909366241294,61,18.0,487.2109375,1.2055001258850098,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
